year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2015,Angola,AGO,AGO,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,2742.047689,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,174223.6563,872921.5,187517.0625,972174.125,72237.95313,154071.3594,73278.9375,161918.4219,23.10847282,27.85930443,,,0,-2,4,,,,,116193649124,4166.979684,104519600362,3748.320623,33131114322,1426.457864,33963216960,1462.283986,3,0,0,0,0,0,0,0,68,0,2,0,70,2661,0,0,0,6138,81,57,75064,0,0,907,13,206,0,0,0,0,5,0,23,0,3,0,0,0,0,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,9,18,18,9,18,9,4.5,4.5,4.5,9,9,9,4.5,9,9,9,9,9,9,9
2016,Angola,AGO,AGO,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,2742.047689,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,187004.625,907378.0625,203248.7969,1020183.625,79299.83594,151165.0469,80257.66406,155467.8125,23.69591904,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,35296977344,1481.652231,36670680111,1539.315802,112,0,0,0,0,0,0,0,41,0,7,0,0,317,0,0,0,409,7,513,1,0,0,777,0,84,6,0,0,0,295,0,"1,165",193,1,0,"63,052","2,02",40,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,8,16,16,8,16,8,4,4,4,8,8,8,4,8,8,8,8,8,8,8
2017,Angola,AGO,AGO,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,2742.047689,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,201630.1563,945560.3125,222651.6094,1080251.625,85365.78125,148737.6719,86678.22656,156198.375,24.29475021,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,38053606751,1557.182814,39495088685,1616.169362,1446,0,0,0,0,0,0,0,74,0,1,0,0,356,0,0,0,299,11,241,2186,0,15,2126,25,58,4,120,0,0,7,0,319,39,18,0,0,41,1,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,7,14,14,7,14,7,3.5,3.5,3.5,7,7,7,3.5,7,7,7,7,7,7,7
2018,Angola,AGO,AGO,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,2742.047689,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,43007047822,1715.531332,42430786915,1692.54455,1693,0,0,0,0,0,0,0,26,0,2,0,0,38,1,1,2,211,115,112,6182,0,18,1455,1,142,7,0,0,0,24,0,"1,669",181,0,0,0,222,2,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,6,12,12,6,12,6,3,3,3,6,6,6,3,6,6,6,6,6,6,6
2019,Angola,AGO,AGO,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,2742.047689,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,10,77,0,0,0,1811,6,355,0,1,1,1423,26,21,30,0,0,4,18,0,226,61,107,0,0,67,28,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,5,10,10,5,10,5,2.5,2.5,2.5,5,5,5,2.5,5,5,5,5,5,5,5
2015,Angola,AGO,AGO,Cameroon,CMR,CMR,0,0,0,0,0,0,1738.35955,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,189841.1406,872921.5,202832.7969,972174.125,69529.71094,154071.3594,69658.33594,161918.4219,22.83452225,27.85930443,,,0,-2,-4,,,,,116193649124,4166.979684,104519600362,3748.320623,30916218544,1326.969277,33558475340,1440.3788,112,0,0,0,0,0,0,"1,788",0,9,14,0,0,5,0,0,0,"1,557",119,"1,089",0,0,0,0,0,2,5,2,0,0,33,7,384,41,48,0,775,2,0,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,27,27,27,27,9,9,9,9,9,27,9,18,9,9,18,,,
2016,Angola,AGO,AGO,Cameroon,CMR,CMR,0,0,0,0,0,0,1738.35955,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,199510.0469,907378.0625,213989.0781,1020183.625,72851.50781,151165.0469,72858.70313,155467.8125,23.43918991,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,32621535419,1363.403851,35118434874,1467.760752,284,0,0,0,0,0,0,0,0,13,6,0,0,295,0,0,8,865,61,267,0,1,0,0,0,11,0,1,0,0,5,0,12,6,1,0,220,3,1,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,24,24,24,24,8,8,8,8,8,24,8,16,8,8,16,,,
2017,Angola,AGO,AGO,Cameroon,CMR,CMR,0,0,0,0,0,0,1738.35955,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,209690.2344,945560.3125,227089.5781,1080251.625,75751.46094,148737.6719,75844.42969,156198.375,24.0537262,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,34922782311,1421.587492,36364818793,1480.287885,136,0,0,0,0,0,0,"5,817",5,9,7,0,990,27,11,0,0,474,7,37,0,0,0,0,0,1,0,0,0,0,80,0,110,87,30,0,0,0,8,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,21,21,21,21,7,7,7,7,7,21,7,14,7,7,14,,,
2018,Angola,AGO,AGO,Cameroon,CMR,CMR,0,0,0,0,0,0,1738.35955,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,38675205293,1533.74214,37842105126,1500.703897,407,0,0,0,0,0,35,"6,703",14,"1,374",105,0,"1,848",405,0,0,0,893,107,132,0,0,0,30,0,0,0,0,0,0,11,0,44,13,0,0,0,60,1,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,18,18,18,18,6,6,6,6,6,18,6,12,6,6,12,,,
2019,Angola,AGO,AGO,Cameroon,CMR,CMR,0,0,0,0,0,0,1738.35955,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8,10,0,0,5,1,0,0,166,55,124,0,0,0,0,0,0,0,16,0,0,0,0,48,0,0,0,0,4,0,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,15,15,15,15,5,5,5,5,5,15,5,10,5,5,10,,,
